Timestamp, Premade Voltage, Actual Sent Voltage, Premade Velocity, Actual Velocity
02/07/2020 10:31:34.850, 0.9300733, 0.9300733,6.566317,5.767056
02/07/2020 10:31:34.861, 0.9340977, 0.9340977,6.59473,4.812295
02/07/2020 10:31:34.872, 0.9380068, 0.9380068,6.622328,5.887415
02/07/2020 10:31:34.883, 0.9418001, 0.9418001,6.649109,4.37741
02/07/2020 10:31:34.895, 0.9454772, 0.9454772,6.675069,5.022801
02/07/2020 10:31:34.905, 0.9490376, 0.9490376,6.700205,7.819774
02/07/2020 10:31:34.917, 0.9524807, 0.9524807,6.724514,5.772801
02/07/2020 10:31:34.928, 0.9558063, 0.9558063,6.747992,5.902596
02/07/2020 10:31:34.939, 0.9590139, 0.9590139,6.770638,6.252708
02/07/2020 10:31:34.950, 0.962103, 0.962103,6.792447,6.680455
02/07/2020 10:31:34.961, 0.9650735, 0.9650735,6.813418,5.035107
02/07/2020 10:31:34.972, 0.9679247, 0.9679247,6.833549,5.157391
02/07/2020 10:31:34.983, 0.9706565, 0.9706565,6.852835,4.587926
02/07/2020 10:31:34.995, 0.9732684, 0.9732684,6.871275,3.900962
02/07/2020 10:31:35.005, 0.9757602, 0.9757602,6.888867,5.213065
02/07/2020 10:31:35.017, 0.9781315, 0.9781315,6.905608,6.217697
02/07/2020 10:31:35.028, 0.980382, 0.980382,6.921497,6.309726
02/07/2020 10:31:35.039, 0.9825115, 0.9825115,6.936531,7.306492
02/07/2020 10:31:35.050, 0.9845198, 0.9845198,6.95071,7.235015
02/07/2020 10:31:35.061, 0.9864064, 0.9864064,6.964029,5.486492
02/07/2020 10:31:35.072, 0.9881713, 0.9881713,6.97649,6.236453
02/07/2020 10:31:35.083, 0.9898142, 0.9898142,6.988088,6.028874
02/07/2020 10:31:35.095, 0.991335, 0.991335,6.998825,4.407127
02/07/2020 10:31:35.106, 0.9927332, 0.9927332,7.008697,6.428065
02/07/2020 10:31:35.117, 0.994009, 0.994009,7.017704,6.012703
02/07/2020 10:31:35.128, 0.9951621, 0.9951621,7.025844,5.982236
02/07/2020 10:31:35.139, 0.9961923, 0.9961923,7.033117,6.376214
02/07/2020 10:31:35.150, 0.9970995, 0.9970995,7.039522,6.464888
02/07/2020 10:31:35.161, 0.9978836, 0.9978836,7.045058,5.071977
02/07/2020 10:31:35.172, 0.9985445, 0.9985445,7.049724,6.720317
02/07/2020 10:31:35.183, 0.9990821, 0.9990821,7.05352,6.131846
02/07/2020 10:31:35.194, 0.9994963, 0.9994963,7.056444,5.767992
02/07/2020 10:31:35.205, 0.9997873, 0.9997873,7.058498,5.663922
02/07/2020 10:31:35.217, 0.9999547, 0.9999547,7.05968,6.431631
02/07/2020 10:31:35.228, 0.9999987, 0.9999987,7.059991,5.003112
02/07/2020 10:31:35.239, 0.9999193, 0.9999193,7.05943,5.121236
02/07/2020 10:31:35.250, 0.9997164, 0.9997164,7.057998,5.934734
02/07/2020 10:31:35.261, 0.9993901, 0.9993901,7.055694,6.803856
02/07/2020 10:31:35.272, 0.9989404, 0.9989404,7.052519,6.474615
02/07/2020 10:31:35.283, 0.9983674, 0.9983674,7.048473,6.113428
02/07/2020 10:31:35.294, 0.9976711, 0.9976711,7.043558,6.504942
02/07/2020 10:31:35.305, 0.9968516, 0.9968516,7.037772,6.093009
02/07/2020 10:31:35.316, 0.9959092, 0.9959092,7.031118,5.425051
02/07/2020 10:31:35.328, 0.9948437, 0.9948437,7.023596,5.53056
02/07/2020 10:31:35.339, 0.9936554, 0.9936554,7.015207,5.745336
02/07/2020 10:31:35.349, 0.9923444, 0.9923444,7.005952,5.550007
02/07/2020 10:31:35.361, 0.990911, 0.990911,6.995831,6.245811
02/07/2020 10:31:35.372, 0.9893552, 0.9893552,6.984848,5.724511
02/07/2020 10:31:35.383, 0.9876772, 0.9876772,6.973001,6.222465
02/07/2020 10:31:35.395, 0.9858774, 0.9858774,6.960294,6.873552
02/07/2020 10:31:35.405, 0.9839558, 0.9839558,6.946728,6.174881
02/07/2020 10:31:35.416, 0.9819127, 0.9819127,6.932304,5.103256
02/07/2020 10:31:35.428, 0.9797484, 0.9797484,6.917024,6.000885
02/07/2020 10:31:35.439, 0.9774632, 0.9774632,6.90089,6.151352
02/07/2020 10:31:35.450, 0.9750572, 0.9750572,6.883904,5.292268
02/07/2020 10:31:35.461, 0.972531, 0.972531,6.866068,5.411563
02/07/2020 10:31:35.472, 0.9698846, 0.9698846,6.847385,6.50017
02/07/2020 10:31:35.483, 0.9671185, 0.9671185,6.827857,6.573918
02/07/2020 10:31:35.495, 0.964233, 0.964233,6.807485,6.113885
02/07/2020 10:31:35.505, 0.9612285, 0.9612285,6.786273,6.217263
02/07/2020 10:31:35.516, 0.9581053, 0.9581053,6.764223,6.341223
02/07/2020 10:31:35.528, 0.9548638, 0.9548638,6.741338,5.376335
02/07/2020 10:31:35.540, 0.9515044, 0.9515044,6.717621,5.049638
02/07/2020 10:31:35.550, 0.9480276, 0.9480276,6.693075,4.815977
02/07/2020 10:31:35.561, 0.9444337, 0.9444337,6.667702,5.183655
02/07/2020 10:31:35.572, 0.9407232, 0.9407232,6.641506,5.181097
02/07/2020 10:31:35.583, 0.9368966, 0.9368966,6.61449,5.726817
02/07/2020 10:31:35.594, 0.9329544, 0.9329544,6.586658,6.004751
02/07/2020 10:31:35.605, 0.9288969, 0.9288969,6.558012,6.613539
02/07/2020 10:31:35.616, 0.9247248, 0.9247248,6.528557,6.503355
02/07/2020 10:31:35.628, 0.9204385, 0.9204385,6.498295,7.05351
02/07/2020 10:31:35.638, 0.9160385, 0.9160385,6.467232,5.662738
02/07/2020 10:31:35.650, 0.9115255, 0.9115255,6.43537,5.578409
02/07/2020 10:31:35.661, 0.9068999, 0.9068999,6.402713,5.162401
02/07/2020 10:31:35.672, 0.9021625, 0.9021625,6.369267,5.188249
02/07/2020 10:31:35.683, 0.8973136, 0.8973136,6.335034,4.248041
02/07/2020 10:31:35.694, 0.892354, 0.892354,6.300019,5.060218
02/07/2020 10:31:35.705, 0.8872842, 0.8872842,6.264226,5.694227
02/07/2020 10:31:35.716, 0.8821049, 0.8821049,6.22766,5.391502
02/07/2020 10:31:35.728, 0.8768167, 0.8768167,6.190326,5.868862
02/07/2020 10:31:35.739, 0.8714202, 0.8714202,6.152226,6.152572
02/07/2020 10:31:35.750, 0.8659161, 0.8659161,6.113368,5.929654
02/07/2020 10:31:35.761, 0.8603052, 0.8603052,6.073755,5.335746
02/07/2020 10:31:35.773, 0.854588, 0.854588,6.033391,5.939953
02/07/2020 10:31:35.783, 0.8487654, 0.8487654,5.992283,4.553392
02/07/2020 10:31:35.794, 0.8428379, 0.8428379,5.950436,5.01597
02/07/2020 10:31:35.805, 0.8368065, 0.8368065,5.907854,5.501635
02/07/2020 10:31:35.816, 0.8306717, 0.8306717,5.864542,5.039586
02/07/2020 10:31:35.827, 0.8244343, 0.8244343,5.820507,4.800239
02/07/2020 10:31:35.838, 0.8180952, 0.8180952,5.775752,5.185972
02/07/2020 10:31:35.849, 0.811655, 0.811655,5.730285,5.207715
02/07/2020 10:31:35.861, 0.8051147, 0.8051147,5.68411,4.822982
02/07/2020 10:31:35.872, 0.798475, 0.798475,5.637234,4.823893
02/07/2020 10:31:35.883, 0.7917367, 0.7917367,5.589661,4.998212
02/07/2020 10:31:35.894, 0.7849007, 0.7849007,5.541399,5.302384
02/07/2020 10:31:35.905, 0.7779678, 0.7779678,5.492452,4.930688
02/07/2020 10:31:35.916, 0.7709388, 0.7709388,5.442828,4.978202
02/07/2020 10:31:35.929, 0.7638146, 0.7638146,5.392531,4.881557
02/07/2020 10:31:35.939, 0.7565961, 0.7565961,5.341569,4.808486
02/07/2020 10:31:35.949, 0.7492843, 0.7492843,5.289948,4.63191
02/07/2020 10:31:35.961, 0.7418799, 0.7418799,5.237672,4.872503
02/07/2020 10:31:35.972, 0.734384, 0.734384,5.184751,4.912107
02/07/2020 10:31:35.983, 0.7267974, 0.7267974,5.13119,4.83786
02/07/2020 10:31:35.995, 0.7191211, 0.7191211,5.076995,4.497446
02/07/2020 10:31:36.006, 0.711356, 0.711356,5.022173,4.597677
02/07/2020 10:31:36.016, 0.703503, 0.703503,4.966731,4.286205
02/07/2020 10:31:36.027, 0.6955633, 0.6955633,4.910676,3.858021
02/07/2020 10:31:36.038, 0.6875376, 0.6875376,4.854015,4.319312
02/07/2020 10:31:36.050, 0.6794271, 0.6794271,4.796755,4.093234
02/07/2020 10:31:36.061, 0.6712327, 0.6712327,4.738903,4.210359
02/07/2020 10:31:36.072, 0.6629554, 0.6629554,4.680465,4.436001
02/07/2020 10:31:36.083, 0.6545963, 0.6545963,4.621449,4.153253
02/07/2020 10:31:36.094, 0.6461564, 0.6461564,4.561864,4.116417
02/07/2020 10:31:36.105, 0.6376367, 0.6376367,4.501715,4.002623
02/07/2020 10:31:36.117, 0.6290383, 0.6290383,4.44101,4.063006
02/07/2020 10:31:36.127, 0.6203622, 0.6203622,4.379757,3.801975
02/07/2020 10:31:36.138, 0.6116095, 0.6116095,4.317963,4.219639
02/07/2020 10:31:36.149, 0.6027814, 0.6027814,4.255636,3.993238
02/07/2020 10:31:36.161, 0.5938787, 0.5938787,4.192784,4.316618
02/07/2020 10:31:36.171, 0.5849029, 0.5849029,4.129414,4.21877
02/07/2020 10:31:36.183, 0.5758548, 0.5758548,4.065535,3.988989
02/07/2020 10:31:36.194, 0.5667356, 0.5667356,4.001153,3.873422
02/07/2020 10:31:36.206, 0.5575464, 0.5575464,3.936277,3.841178
02/07/2020 10:31:36.216, 0.5482884, 0.5482884,3.870916,3.747326
02/07/2020 10:31:36.227, 0.5389627, 0.5389627,3.805077,3.471936
02/07/2020 10:31:36.238, 0.5295705, 0.5295705,3.738768,3.733992
02/07/2020 10:31:36.249, 0.5201129, 0.5201129,3.671997,3.881727
02/07/2020 10:31:36.260, 0.5105911, 0.5105911,3.604773,3.78884
02/07/2020 10:31:36.272, 0.5010062, 0.5010062,3.537104,3.370492
02/07/2020 10:31:36.283, 0.4913596, 0.4913596,3.468999,3.130245
02/07/2020 10:31:36.294, 0.4816522, 0.4816522,3.400465,3.140311
02/07/2020 10:31:36.305, 0.4718854, 0.4718854,3.331511,2.731778
02/07/2020 10:31:36.316, 0.4620604, 0.4620604,3.262146,2.723195
02/07/2020 10:31:36.327, 0.4521782, 0.4521782,3.192378,3.130807
02/07/2020 10:31:36.338, 0.4422403, 0.4422403,3.122216,3.17291
02/07/2020 10:31:36.349, 0.4322478, 0.4322478,3.051669,3.003883
02/07/2020 10:31:36.360, 0.4222019, 0.4222019,2.980745,3.182515
02/07/2020 10:31:36.372, 0.4121039, 0.4121039,2.909453,2.986822
02/07/2020 10:31:36.382, 0.401955, 0.401955,2.837802,2.452265
02/07/2020 10:31:36.394, 0.3917565, 0.3917565,2.765801,2.57016
02/07/2020 10:31:36.405, 0.3815096, 0.3815096,2.693458,2.366911
02/07/2020 10:31:36.416, 0.3712156, 0.3712156,2.620782,2.146849
02/07/2020 10:31:36.427, 0.3608758, 0.3608758,2.547783,2.171236
02/07/2020 10:31:36.438, 0.3504915, 0.3504915,2.47447,2.257306
02/07/2020 10:31:36.449, 0.3400638, 0.3400638,2.400851,2.381216
02/07/2020 10:31:36.460, 0.3295942, 0.3295942,2.326935,2.745908
02/07/2020 10:31:36.472, 0.3190839, 0.3190839,2.252733,2.947774
02/07/2020 10:31:36.483, 0.3085342, 0.3085342,2.178252,2.761392
02/07/2020 10:31:36.494, 0.2979465, 0.2979465,2.103502,3.007803
02/07/2020 10:31:36.505, 0.2873219, 0.2873219,2.028492,2.483039
02/07/2020 10:31:36.516, 0.2766619, 0.2766619,1.953233,2.237047
02/07/2020 10:31:36.527, 0.2659677, 0.2659677,1.877732,2.099029
02/07/2020 10:31:36.538, 0.2552407, 0.2552407,1.801999,2.053457
02/07/2020 10:31:36.549, 0.2444821, 0.2444821,1.726044,1.762176
02/07/2020 10:31:36.560, 0.2336934, 0.2336934,1.649876,1.926666
02/07/2020 10:31:36.571, 0.2228759, 0.2228759,1.573504,1.624421
02/07/2020 10:31:36.583, 0.2120308, 0.2120308,1.496937,1.425163
02/07/2020 10:31:36.594, 0.2011595, 0.2011595,1.420186,1.418557
02/07/2020 10:31:36.605, 0.1902634, 0.1902634,1.34326,1.491833
02/07/2020 10:31:36.616, 0.1793439, 0.1793439,1.266168,1.261699
02/07/2020 10:31:36.627, 0.1684022, 0.1684022,1.188919,1.249268
02/07/2020 10:31:36.638, 0.1574396, 0.1574396,1.111524,1.483089
02/07/2020 10:31:36.649, 0.1464577, 0.1464577,1.033991,1.334247
02/07/2020 10:31:36.660, 0.1354577, 0.1354577,0.9563311,1.32374
02/07/2020 10:31:36.671, 0.1244409, 0.1244409,0.8785529,1.259225
02/07/2020 10:31:36.682, 0.1134088, 0.1134088,0.8006662,1.355771
02/07/2020 10:31:36.693, 0.1023627, 0.1023627,0.7226806,1.077542
02/07/2020 10:31:36.705, 0.09130395, 0.09130395,0.6446059,1.042724
02/07/2020 10:31:36.716, 0.08023394, 0.08023394,0.5664516,0.8563692
02/07/2020 10:31:36.727, 0.06915401, 0.06915401,0.4882273,1.034176
02/07/2020 10:31:36.738, 0.05806555, 0.05806555,0.4099428,0.7266859
02/07/2020 10:31:36.749, 0.04696992, 0.04696992,0.3316076,0.7319993
02/07/2020 10:31:36.760, 0.03586849, 0.03586849,0.2532316,0.7576124
02/07/2020 10:31:36.772, 0.02476263, 0.02476263,0.1748242,0.6010543
02/07/2020 10:31:36.782, 0.01365372, 0.01365372,0.09639527,0.4872616
02/07/2020 10:31:36.794, 0.002543121, 0.002543121,0.01795443,0.5529373
02/07/2020 10:31:36.805, -0.008567792, -0.008567792,-0.06048862,0.4192849
02/07/2020 10:31:36.816, -0.01967765, -0.01967765,-0.1389242,0.3683417
02/07/2020 10:31:36.827, -0.03078507, -0.03078507,-0.2173426,0.4178815
02/07/2020 10:31:36.838, -0.0418887, -0.0418887,-0.2957342,0.1850862
02/07/2020 10:31:36.850, -0.05298715, -0.05298715,-0.3740893,0.184639
02/07/2020 10:31:36.860, -0.06407907, -0.06407907,-0.4523982,0.1595198
02/07/2020 10:31:36.872, -0.07516307, -0.07516307,-0.5306513,0.08189714
02/07/2020 10:31:36.883, -0.0862378, -0.0862378,-0.6088389,0.05449785
02/07/2020 10:31:36.895, -0.09730187, -0.09730187,-0.6869512,0.08829854
02/07/2020 10:31:36.905, -0.1083539, -0.1083539,-0.7649788,0.05129005
02/07/2020 10:31:36.916, -0.1193926, -0.1193926,-0.842912,-0.04627896
02/07/2020 10:31:36.927, -0.1304166, -0.1304166,-0.920741,-0.1655995
02/07/2020 10:31:36.939, -0.1414244, -0.1414244,-0.9984564,-0.2183583
02/07/2020 10:31:36.949, -0.1524148, -0.1524148,-1.076049,-0.1459128
02/07/2020 10:31:36.960, -0.1633864, -0.1633864,-1.153508,-0.2757663
02/07/2020 10:31:36.972, -0.1743378, -0.1743378,-1.230825,-0.3250852
02/07/2020 10:31:36.983, -0.1852677, -0.1852677,-1.30799,-0.2877133
02/07/2020 10:31:36.994, -0.1961747, -0.1961747,-1.384993,-0.4749445
02/07/2020 10:31:37.005, -0.2070575, -0.2070575,-1.461826,-0.6674273
02/07/2020 10:31:37.016, -0.2179147, -0.2179147,-1.538478,-0.6304966
02/07/2020 10:31:37.027, -0.228745, -0.228745,-1.61494,-0.7452143
02/07/2020 10:31:37.038, -0.2395471, -0.2395471,-1.691203,-0.744874
02/07/2020 10:31:37.049, -0.2503196, -0.2503196,-1.767256,-0.9016681
02/07/2020 10:31:37.060, -0.2610612, -0.2610612,-1.843092,-0.9490705
02/07/2020 10:31:37.071, -0.2717706, -0.2717706,-1.9187,-1.066366
02/07/2020 10:31:37.083, -0.2824464, -0.2824464,-1.994072,-1.054343
02/07/2020 10:31:37.094, -0.2930874, -0.2930874,-2.069197,-1.561798
02/07/2020 10:31:37.104, -0.3036922, -0.3036922,-2.144067,-1.366962
02/07/2020 10:31:37.115, -0.3142594, -0.3142594,-2.218672,-1.390814
02/07/2020 10:31:37.126, -0.3247879, -0.3247879,-2.293003,-1.546591
02/07/2020 10:31:37.138, -0.3352763, -0.3352763,-2.367051,-1.472118
02/07/2020 10:31:37.149, -0.3457233, -0.3457233,-2.440807,-1.298995
02/07/2020 10:31:37.160, -0.3561276, -0.3561276,-2.514261,-1.381659
02/07/2020 10:31:37.171, -0.366488, -0.366488,-2.587405,-1.430007
02/07/2020 10:31:37.182, -0.3768031, -0.3768031,-2.66023,-1.442268
02/07/2020 10:31:37.194, -0.3870717, -0.3870717,-2.732726,-1.685913
02/07/2020 10:31:37.205, -0.3972925, -0.3972925,-2.804885,-1.587477
02/07/2020 10:31:37.215, -0.4074643, -0.4074643,-2.876698,-1.737758
02/07/2020 10:31:37.227, -0.4175858, -0.4175858,-2.948155,-2.028784
02/07/2020 10:31:37.238, -0.4276557, -0.4276557,-3.019249,-1.986822
02/07/2020 10:31:37.250, -0.4376728, -0.4376728,-3.08997,-2.164361
02/07/2020 10:31:37.260, -0.4476359, -0.4476359,-3.160309,-2.324039
02/07/2020 10:31:37.271, -0.4575437, -0.4575437,-3.230258,-2.561936
02/07/2020 10:31:37.282, -0.467395, -0.467395,-3.299809,-2.779841
02/07/2020 10:31:37.293, -0.4771886, -0.4771886,-3.368952,-3.007102
02/07/2020 10:31:37.304, -0.4869233, -0.4869233,-3.437679,-2.863879
02/07/2020 10:31:37.316, -0.4965979, -0.4965979,-3.505981,-2.922139
02/07/2020 10:31:37.327, -0.5062113, -0.5062113,-3.573852,-2.772616
02/07/2020 10:31:37.338, -0.515762, -0.515762,-3.64128,-2.326873
02/07/2020 10:31:37.349, -0.5252492, -0.5252492,-3.708259,-2.253559
02/07/2020 10:31:37.360, -0.5346715, -0.5346715,-3.774781,-2.539933
02/07/2020 10:31:37.371, -0.5440277, -0.5440277,-3.840836,-2.341144
02/07/2020 10:31:37.382, -0.5533169, -0.5533169,-3.906417,-2.498876
02/07/2020 10:31:37.393, -0.5625377, -0.5625377,-3.971516,-2.804496
02/07/2020 10:31:37.404, -0.5716891, -0.5716891,-4.036125,-3.029442
02/07/2020 10:31:37.415, -0.5807698, -0.5807698,-4.100235,-2.933225
02/07/2020 10:31:37.426, -0.589779, -0.589779,-4.163839,-3.444444
02/07/2020 10:31:37.438, -0.5987152, -0.5987152,-4.22693,-3.228811
02/07/2020 10:31:37.449, -0.6075776, -0.6075776,-4.289497,-3.083212
02/07/2020 10:31:37.460, -0.616365, -0.616365,-4.351537,-2.949557
02/07/2020 10:31:37.471, -0.6250762, -0.6250762,-4.413038,-2.920419
02/07/2020 10:31:37.482, -0.6337103, -0.6337103,-4.473995,-3.095623
02/07/2020 10:31:37.493, -0.6422662, -0.6422662,-4.534399,-3.674932
02/07/2020 10:31:37.505, -0.6507428, -0.6507428,-4.594244,-3.896424
02/07/2020 10:31:37.516, -0.659139, -0.659139,-4.653521,-3.955039
02/07/2020 10:31:37.527, -0.6674538, -0.6674538,-4.712224,-4.074074
02/07/2020 10:31:37.538, -0.6756863, -0.6756863,-4.770345,-3.560827
02/07/2020 10:31:37.549, -0.6838354, -0.6838354,-4.827878,-3.319772
02/07/2020 10:31:37.561, -0.6919, -0.6919,-4.884814,-3.603525
02/07/2020 10:31:37.572, -0.6998792, -0.6998792,-4.941147,-3.911785
02/07/2020 10:31:37.582, -0.707772, -0.707772,-4.996871,-3.91657
02/07/2020 10:31:37.593, -0.7155774, -0.7155774,-5.051977,-4.180569
02/07/2020 10:31:37.604, -0.7232945, -0.7232945,-5.106459,-4.269091
02/07/2020 10:31:37.615, -0.7309223, -0.7309223,-5.160312,-4.057428
02/07/2020 10:31:37.627, -0.7384599, -0.7384599,-5.213527,-3.927434
02/07/2020 10:31:37.637, -0.7459063, -0.7459063,-5.266098,-3.919458
02/07/2020 10:31:37.649, -0.7532606, -0.7532606,-5.31802,-4.167586
02/07/2020 10:31:37.660, -0.7605219, -0.7605219,-5.369285,-4.336541
02/07/2020 10:31:37.671, -0.7676895, -0.7676895,-5.419888,-4.188982
02/07/2020 10:31:37.682, -0.7747623, -0.7747623,-5.469821,-4.46531
02/07/2020 10:31:37.693, -0.7817395, -0.7817395,-5.519081,-4.544499
02/07/2020 10:31:37.704, -0.7886201, -0.7886201,-5.567657,-4.195896
02/07/2020 10:31:37.716, -0.7954034, -0.7954034,-5.615548,-4.155279
02/07/2020 10:31:37.726, -0.8020884, -0.8020884,-5.662745,-4.396441
02/07/2020 10:31:37.737, -0.8086745, -0.8086745,-5.709242,-3.999879
02/07/2020 10:31:37.748, -0.8151607, -0.8151607,-5.755034,-4.326554
02/07/2020 10:31:37.760, -0.8215463, -0.8215463,-5.800117,-4.768358
02/07/2020 10:31:37.771, -0.8278304, -0.8278304,-5.844483,-4.474267
02/07/2020 10:31:37.782, -0.8340124, -0.8340124,-5.888127,-4.800085
02/07/2020 10:31:37.793, -0.8400913, -0.8400913,-5.931045,-5.097633
02/07/2020 10:31:37.804, -0.8460667, -0.8460667,-5.97323,-4.909571
02/07/2020 10:31:37.815, -0.8519374, -0.8519374,-6.014678,-4.481793
02/07/2020 10:31:37.826, -0.8577031, -0.8577031,-6.055384,-4.671868
02/07/2020 10:31:37.837, -0.8633628, -0.8633628,-6.095341,-4.192745
02/07/2020 10:31:37.849, -0.868916, -0.868916,-6.134547,-4.797926
02/07/2020 10:31:37.861, -0.8743618, -0.8743618,-6.172994,-4.833316
02/07/2020 10:31:37.871, -0.8796998, -0.8796998,-6.21068,-4.738249
02/07/2020 10:31:37.882, -0.8849291, -0.8849291,-6.247599,-5.104803
02/07/2020 10:31:37.893, -0.8900492, -0.8900492,-6.283747,-5.178712
02/07/2020 10:31:37.904, -0.8950593, -0.8950593,-6.319119,-4.666468
02/07/2020 10:31:37.915, -0.899959, -0.899959,-6.353711,-5.325273
02/07/2020 10:31:37.926, -0.9047476, -0.9047476,-6.387518,-5.766715
02/07/2020 10:31:37.938, -0.9094245, -0.9094245,-6.420537,-4.820981
02/07/2020 10:31:37.949, -0.9139891, -0.9139891,-6.452763,-5.297614
02/07/2020 10:31:37.960, -0.9184408, -0.9184408,-6.484192,-5.691219
02/07/2020 10:31:37.971, -0.9227792, -0.9227792,-6.514821,-4.897489
02/07/2020 10:31:37.982, -0.9270036, -0.9270036,-6.544645,-5.293903
02/07/2020 10:31:37.993, -0.9311136, -0.9311136,-6.573662,-5.968581
02/07/2020 10:31:38.004, -0.9351087, -0.9351087,-6.601867,-5.8422
02/07/2020 10:31:38.016, -0.9389883, -0.9389883,-6.629257,-5.760337
02/07/2020 10:31:38.026, -0.9427519, -0.9427519,-6.655828,-6.268852
02/07/2020 10:31:38.038, -0.9463992, -0.9463992,-6.681578,-5.135508
02/07/2020 10:31:38.049, -0.9499297, -0.9499297,-6.706503,-5.467541
02/07/2020 10:31:38.060, -0.9533428, -0.9533428,-6.7306,-5.469153
02/07/2020 10:31:38.071, -0.9566382, -0.9566382,-6.753866,-4.673859
02/07/2020 10:31:38.082, -0.9598156, -0.9598156,-6.776298,-4.102129
02/07/2020 10:31:38.093, -0.9628745, -0.9628745,-6.797894,-4.894403
02/07/2020 10:31:38.104, -0.9658144, -0.9658144,-6.81865,-5.129786
02/07/2020 10:31:38.115, -0.9686352, -0.9686352,-6.838564,-5.277674
02/07/2020 10:31:38.126, -0.9713363, -0.9713363,-6.857634,-6.157979
02/07/2020 10:31:38.137, -0.9739175, -0.9739175,-6.875858,-6.565907
02/07/2020 10:31:38.149, -0.9763786, -0.9763786,-6.893232,-6.958174
02/07/2020 10:31:38.160, -0.978719, -0.978719,-6.909756,-6.601958
02/07/2020 10:31:38.171, -0.9809386, -0.9809386,-6.925426,-5.659263
02/07/2020 10:31:38.182, -0.9830372, -0.9830372,-6.940242,-5.66495
02/07/2020 10:31:38.193, -0.9850143, -0.9850143,-6.954201,-5.687875
02/07/2020 10:31:38.204, -0.9868699, -0.9868699,-6.967301,-5.047343
02/07/2020 10:31:38.215, -0.9886036, -0.9886036,-6.979541,-4.619448
02/07/2020 10:31:38.226, -0.9902152, -0.9902152,-6.99092,-5.541264
02/07/2020 10:31:38.237, -0.9917046, -0.9917046,-7.001435,-5.376277
02/07/2020 10:31:38.249, -0.9930716, -0.9930716,-7.011086,-6.354262
02/07/2020 10:31:38.260, -0.994316, -0.994316,-7.019871,-6.236389
02/07/2020 10:31:38.271, -0.9954376, -0.9954376,-7.027789,-6.267738
02/07/2020 10:31:38.282, -0.9964363, -0.9964363,-7.03484,-6.592783
02/07/2020 10:31:38.294, -0.9973119, -0.9973119,-7.041022,-6.467507
02/07/2020 10:31:38.304, -0.9980645, -0.9980645,-7.046335,-5.069674
02/07/2020 10:31:38.315, -0.9986939, -0.9986939,-7.050779,-5.416945
02/07/2020 10:31:38.326, -0.9991999, -0.9991999,-7.054351,-5.498093
02/07/2020 10:31:38.337, -0.9995826, -0.9995826,-7.057054,-5.659281
02/07/2020 10:31:38.348, -0.9998419, -0.9998419,-7.058884,-5.18144
02/07/2020 10:31:38.360, -0.9999778, -0.9999778,-7.059843,-6.64867
02/07/2020 10:31:38.371, -0.9999902, -0.9999902,-7.05993,-6.456522
02/07/2020 10:31:38.382, -0.9998791, -0.9998791,-7.059146,-7.049097
02/07/2020 10:31:38.393, -0.9996446, -0.9996446,-7.057491,-6.048862
02/07/2020 10:31:38.404, -0.9992867, -0.9992867,-7.054964,-6.225622
02/07/2020 10:31:38.415, -0.9988053, -0.9988053,-7.051566,-5.397292
02/07/2020 10:31:38.426, -0.9982007, -0.9982007,-7.047297,-5.989748
02/07/2020 10:31:38.437, -0.9974729, -0.9974729,-7.042159,-5.103099
02/07/2020 10:31:38.449, -0.9966218, -0.9966218,-7.03615,-5.498016
02/07/2020 10:31:38.460, -0.9956478, -0.9956478,-7.029274,-6.25365
02/07/2020 10:31:38.471, -0.9945509, -0.9945509,-7.021529,-6.426541
02/07/2020 10:31:38.482, -0.9933311, -0.9933311,-7.012918,-5.866183
02/07/2020 10:31:38.493, -0.9919888, -0.9919888,-7.003441,-6.800761
02/07/2020 10:31:38.504, -0.9905239, -0.9905239,-6.993099,-6.581079
02/07/2020 10:31:38.515, -0.9889368, -0.9889368,-6.981894,-5.678475
02/07/2020 10:31:38.526, -0.9872276, -0.9872276,-6.969827,-5.371356
02/07/2020 10:31:38.537, -0.9853964, -0.9853964,-6.956899,-5.343955
02/07/2020 10:31:38.548, -0.9834437, -0.9834437,-6.943112,-6.295623
02/07/2020 10:31:38.560, -0.9813695, -0.9813695,-6.928469,-5.421986
